UQ_Shelf,UQ_Location,StorageunitName,CarrierName,ShelfName,LocationName,BinName,Qualification,ItemCode,ItemType,ItemTypeCode,League,Team,Info1,QuantityCurrent,Countdate,Storagedate,Putdate,MaterialId,LocationId,LocContentId,LocContentbreakdownId,Effective Count Date,isJerseyOrGarment,Default Count Rank
G4_224-B_6,G4_224-B_6_G4-224-B-6B1,G4,224-B,6,G4-224-B-6B1,GL,08,364636,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Outerstuff Premier Youth NVY L/XL - Y,19.0,2025-04-21 11:47:18.717,2021-12-22 11:40:06.123,2021-12-22 11:40:06,cb0168d8-1a97-4523-a340-881a6af676bb,74b7bcbf-c7c5-42d5-9608-498ed8b457f5,1330533b-93ab-43c9-81d8-651f12714665,af4f766e-721a-4a23-bdb6-f77424902d64,2025-04-21 11:47:18.717,True,35429.0
G4_224-D_5,G4_224-D_5_G4-224-D-5C1,G4,224-D,5,G4-224-D-5C1,GL,08,333500,Apparel Jerseys,121,NHL,HBOS,CFAN - Boston Bruins 2017 Outerstuff Replica Youth BLK S/M - Y,36.0,,2025-09-26 16:20:36.650,2025-09-26 16:20:36,aa33cb7f-5418-499a-82bd-befe2d945005,33742a4d-6126-48cc-963f-c52536e0a122,e7f62961-f2d8-4b47-a6f4-640a58a8a826,9da32965-410e-47bc-8615-2a09625f1d99,2025-09-26 16:20:36.000,True,35430.0
G4_214-K_7,G4_214-K_7_G4-214-K-7A1,G4,214-K,7,G4-214-K-7A1,GX,08,364636,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Outerstuff Premier Youth NVY L/XL - Y,35.0,2025-04-22 14:43:47.330,2021-12-22 13:07:29.950,2021-12-22 13:07:29,cb0168d8-1a97-4523-a340-881a6af676bb,1b921674-e9fa-44b1-8efb-11e1585e31d3,7ccb8569-c5a4-47ea-8f5a-0bed4e42513d,403ed202-9229-4139-8d3d-3effdfe1787b,2025-04-22 14:43:47.330,True,35466.0
G4_214-L_7,G4_214-L_7_G4-214-L-7B1,G4,214-L,7,G4-214-L-7B1,GX,08,372368,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Fanatics Breakaway Alt BLK L - M,24.0,2025-07-30 11:45:28.627,2023-05-03 09:57:05.470,2023-05-03 09:57:05,0b91e00a-eecb-4531-943d-9710e3147d29,1956bcc1-b067-412e-a3d7-5fa51334b739,c237aefb-8c75-4a14-a00f-c99b2f1b211d,bf9c254d-9cfd-4b89-ab53-4d5bf2bda559,2025-07-30 11:45:28.627,True,35472.0
G4_202-G_1,G4_202-G_1_G4-202-G-1A1,G4,202-G,1,G4-202-G-1A1,GX,08,357819,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -W,39.0,,2025-08-25 17:31:46.130,2025-08-25 17:31:46,db2377b0-7fa1-44c8-a1b6-1593ef12455d,07cf79f6-827d-4d1d-92cb-04cfd9b8ed82,439b22d4-d69a-4194-aab9-8ec80580536b,34ffc3ba-1477-44a9-aa4e-591ab7ed651a,2025-08-25 17:31:46.000,True,36079.0
G4_204-J_1,G4_204-J_1_G4-204-J-1B1,G4,204-J,1,G4-204-J-1B1,GX,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,28.0,,2025-04-29 10:23:19.357,2025-04-29 10:23:19,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,108280fe-427e-464b-bac0-1bafda675dcd,3aebf15c-e42a-4616-9405-7bf91ef6e06c,4e86658f-1cbe-4f66-9fd1-251ed21d6104,2025-04-29 10:23:19.000,True,36108.0
G4_206-F_6,G4_206-F_6_G4-206-F-6A1,G4,206-F,6,G4-206-F-6A1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2025-04-29 11:14:32.700,2025-04-29 11:14:32,4cd5d590-1998-426f-875c-0188afb54400,a735581e-e13f-4e12-9a50-1438bcfaf4ef,adac181b-62dc-44b7-91fe-af56461ad2ba,2a64875b-2fc0-434a-9a54-91ebf5f0d030,2025-04-29 11:14:32.000,True,36114.0
G4_206-I_1,G4_206-I_1_G4-206-I-1A1,G4,206-I,1,G4-206-I-1A1,GX,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,,2025-04-29 12:32:53.543,2025-04-29 12:32:53,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,17a5f39d-3cbd-4586-8c54-6eb454d33a99,74b94f4a-6d33-4962-8edb-989fdd82ee1f,b9f9defc-dda3-4644-990d-7adce5c30bef,2025-04-29 12:32:53.000,True,36125.0
G4_208-C_7,G4_208-C_7_G4-208-C-7B1,G4,208-C,7,G4-208-C-7B1,GX,08,287216,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Away WHI L - M,30.0,,2025-04-29 12:34:15.240,2025-04-29 12:34:15,dff76c1b-445f-41f3-bed1-b9357d9268d3,a5760d47-43ab-49d0-920f-9290b8f081d7,a7984b19-f205-4359-9dca-3b28b5dea8ec,0098c1aa-47e2-40cc-90ca-cd0eba6bbce6,2025-04-29 12:34:15.000,True,36126.0
G4_208-G_7,G4_208-G_7_G4-208-G-7B1,G4,208-G,7,G4-208-G-7B1,GX,08,339576,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED S - M,30.0,2025-07-30 16:18:27.277,2023-07-17 17:16:29.243,2023-07-17 17:16:29,f3915253-a4ad-46c6-8817-2fd1da98f8bf,bf5b014d-e233-4ab1-b94b-fd97ba8d4668,3f9ba4df-aaa5-4d98-9d12-c4426c7d5bae,cf0da7cb-702d-4552-b838-61490c1ebd49,2025-07-30 16:18:27.277,True,36167.0
G4_210-L_1,G4_210-L_1_G4-210-L-1B1,G4,210-L,1,G4-210-L-1B1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,26.0,,2025-05-22 14:02:49.410,2025-05-22 14:02:49,f80103d8-3928-4f43-b750-6fce74f58aa3,c6168915-8725-46ab-b674-b1eed5047f35,dedc4e3d-05e7-4266-885c-cdb4f2274c19,f6baab94-d6a4-46eb-994b-c7bb30c3aae0,2025-05-22 14:02:49.000,True,36207.0
G2_106-F_5,G2_106-F_5_G2-106-F-5A1,G2,106-F,5,G2-106-F-5A1,GL,14,346301,Apparel Jerseys,121,WNBA,BWAM,UFAN - Washington Mystics WNBA 2021 Nike Swingman RED XL,7.0,,2025-08-13 16:23:45.020,2025-08-13 16:23:45,c27a3477-f871-48b3-bd05-39d436d8b8d7,8aa55bc4-dff6-4cc5-ab0b-0fdda64343bd,a88d9e45-5961-4e02-9d24-859666d38d2b,01ae26be-ea57-4fb0-9f98-53006f2e7dd7,2025-08-13 16:23:45.000,True,36220.0
G4_202-B_6,G4_202-B_6_G4-202-B-6C1,G4,202-B,6,G4-202-B-6C1,GL,08,357811,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI L -M,29.0,,2025-08-25 17:39:45.687,2025-08-25 17:39:45,6b2025e9-4df4-4bdf-8da5-570d0dd2a338,425ef441-2f3e-4d92-84cd-bb4482e318b2,4ff98eff-1e1b-48fa-8452-7e1ef8cfd616,60835b92-863f-4fb3-be19-8ee81224dbdd,2025-08-25 17:39:45.000,True,36267.0
G4_202-C_1,G4_202-C_1_G4-202-C-1A1,G4,202-C,1,G4-202-C-1A1,GX,08,357811,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI L -M,30.0,,2025-08-25 17:38:58.370,2025-08-25 17:38:58,6b2025e9-4df4-4bdf-8da5-570d0dd2a338,d4158b2a-b66c-46f7-9408-3942f67947d4,161f5ac7-196e-404b-acdd-ef7615d25cda,430503ee-4b92-493b-a098-ab200933d651,2025-08-25 17:38:58.000,True,36268.0
G4_202-C_6,G4_202-C_6_G4-202-C-6B1,G4,202-C,6,G4-202-C-6B1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,26.0,,2025-08-25 17:37:19.657,2025-08-25 17:37:19,f80103d8-3928-4f43-b750-6fce74f58aa3,0297c116-0252-41a1-ae4b-5593f0c6c5bf,b7ac5c1d-208b-43bc-883b-76e801062c9a,0b843047-0a42-400d-9e0a-913935b645e2,2025-08-25 17:37:19.000,True,36269.0
G4_212-A_7,G4_212-A_7_G4-212-A-7A1,G4,212-A,7,G4-212-A-7A1,GX,08,372368,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Fanatics Breakaway Alt BLK L - M,30.0,2025-07-30 11:35:13.407,2023-05-03 09:58:34.897,2023-05-03 09:58:34,0b91e00a-eecb-4531-943d-9710e3147d29,8d31fcf4-f9ed-482e-8a52-a35ba83a6641,66c3437f-d895-44f8-86d6-151e8b1ee0d3,8373e070-4916-4b23-a46f-401671fe62a3,2025-07-30 11:35:13.407,True,36281.0
G4_212-F_1,G4_212-F_1_G4-212-F-1A1,G4,212-F,1,G4-212-F-1A1,GX,08,357819,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -W,7.0,,2025-08-25 17:42:18.003,2025-08-25 17:42:18,db2377b0-7fa1-44c8-a1b6-1593ef12455d,db6e6a64-b411-409f-8d0b-0cf9db0eb08f,95ef27eb-405a-417b-a701-9e8fbdff49f3,1ac26a60-ad87-45d7-9000-79b697593ba8,2025-08-25 17:42:18.000,True,36284.0
G4_232-L_1,G4_232-L_1_G4-232-L-1B1,G4,232-L,1,G4-232-L-1B1,GX,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2025-06-26 14:57:09.213,2025-06-26 14:57:09,4cd5d590-1998-426f-875c-0188afb54400,01e242f2-ef29-4f73-8ce5-2592840c5c8c,8578aac6-712f-4877-8256-83b5e156fbaa,4f9800db-4605-4f9b-af2b-e606107eb8b7,2025-06-26 14:57:09.000,True,36292.0
G4_202-E_5,G4_202-E_5_G4-202-E-5C1,G4,202-E,5,G4-202-E-5C1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,27.0,2025-06-27 08:45:39.310,2023-06-07 10:06:11.993,2023-06-07 10:06:11,9d5e28e3-ed5b-4206-b06c-52043162f0b7,e60f5b9e-84e0-401b-a0aa-4e4d177cbe25,76345f78-f9a6-4178-a789-7630e89e9de3,e6807fa5-46bb-4733-aab5-755311a84e61,2025-06-27 08:45:39.310,True,36318.0
G4_202-G_5,G4_202-G_5_G4-202-G-5B1,G4,202-G,5,G4-202-G-5B1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,2025-05-07 12:16:28.550,2024-06-21 13:08:14.070,2024-06-21 13:08:14,4cd5d590-1998-426f-875c-0188afb54400,e0b173d2-d535-423b-874f-8166ce80c4e4,0ff106a3-0617-4de7-bbdd-b001f30866e9,f433b377-f0f8-48bf-8b4f-f76435b6431b,2025-05-07 12:16:28.550,True,36327.0
G2_110-A_2,G2_110-A_2_G2-110-A-2C1,G2,110-A,2,G2-110-A-2C1,GL,14,540094,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,32.0,,2025-09-15 10:02:21.570,2025-09-15 10:02:21,cd6b047f-fd0a-4bd3-a440-0d24fba7bc9b,6db9312b-4f35-4b49-b199-0a8ca1ac364d,48de4791-2a05-40e3-937c-56e83e205ce0,14701fee-151d-4f94-a2d8-719f5d5dd2a5,2025-09-15 10:02:21.000,True,36334.0
G2_110-B_1,G2_110-B_1_G2-110-B-1A1,G2,110-B,1,G2-110-B-1A1,GL,14,540094,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,2.0,,2025-08-28 14:04:30.817,2025-08-28 14:04:30,cd6b047f-fd0a-4bd3-a440-0d24fba7bc9b,f95e89d3-9147-4013-9a84-08d208e4cf44,bcb2eca4-4336-44a2-97d1-ddda50c05209,dddd7ca9-4467-4436-8c44-afbbce557e5f,2025-08-28 14:04:30.000,True,36367.0
G3_217-C_4,G3_217-C_4_G3-217-C-4B1,G3,217-C,4,G3-217-C-4B1,GL,08,356090,Apparel Jerseys,121,NFL,FPIT,CFAN - Pittsburgh Steelers 2021 Nike Game Jersey BLK L - M,29.0,,2025-05-23 16:13:43.880,2025-05-23 16:13:43,7ae9e633-5617-47e0-a028-c8fc9b5eb32e,23a70d51-f371-4bba-8d31-e4e8149c80a4,29508233-e454-4ade-90f3-9975bf67dbbb,5d604e92-2f7c-4766-89da-3ab4cdcee880,2025-05-23 16:13:43.000,True,36392.0
G2_110-K_1,G2_110-K_1_G2-110-K-1B1,G2,110-K,1,G2-110-K-1B1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,37.0,,2025-09-09 09:32:46.340,2025-09-09 09:32:46,acd7d110-f506-4349-842e-424e5a5aa63f,52674db9-18fd-4ef6-a9bd-a5f0ab4f3b6c,27dd18be-5905-49b8-ba2c-5abb540169c1,d57d7a1e-15f1-4b62-aecb-1d5bddd3b345,2025-09-09 09:32:46.000,True,36471.0
G2_110-E_2,G2_110-E_2_G2-110-E-2C1,G2,110-E,2,G2-110-E-2C1,GL,14,579729,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK 2XL,36.0,,2025-09-26 13:49:08.093,2025-09-26 13:49:08,5ab93474-ca58-47d2-a734-0d2e01e0eace,50a3d87d-a70b-4da2-8c3e-a27259a81d75,f8a1987f-355a-4fce-b806-1910a46dba5b,401c9e9b-7386-4003-97b8-f62896a57986,2025-09-26 13:49:08.000,True,36484.0
G2_110-F_1,G2_110-F_1_G2-110-F-1C1,G2,110-F,1,G2-110-F-1C1,GL,14,579725,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK S,36.0,,2025-09-23 08:42:28.820,2025-09-23 08:42:28,9442bebb-7131-4470-a433-73742af9d7c5,b43568a1-4195-48ab-89cc-9640c92e63f6,960230c7-1734-4543-bd0b-dc85aab8a109,217aafeb-af55-45f9-803a-4caeddb99787,2025-09-23 08:42:28.000,True,36486.0
G4_234-E_4,G4_234-E_4_G4-234-E-4B1,G4,234-E,4,G4-234-E-4B1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-05-15 16:56:13.857,2023-06-08 11:20:30.707,2023-06-08 11:20:30,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,5142ddb7-a22f-4fc2-b330-211bbd213078,5ffcadc7-bfda-49e1-9a71-f5c06931c88e,72fb6212-4a8d-4f3e-bf82-f1e7c604d775,2025-05-15 16:56:13.857,True,36522.0
G4_226-F_7,G4_226-F_7_G4-226-F-7A1,G4,226-F,7,G4-226-F-7A1,GX,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,31.0,2025-05-20 13:52:45.590,2024-06-21 14:25:13.453,2024-06-21 14:25:13,4cd5d590-1998-426f-875c-0188afb54400,0d0e0287-74fa-4b62-a8cd-2699f8dafdf0,70772fb2-a7ab-40fe-ae07-fe4a5c602a1b,50467130-4ddb-496f-a259-3bb6e478349e,2025-05-20 13:52:45.590,True,36586.0
G4_226-I_4,G4_226-I_4_G4-226-I-4B1,G4,226-I,4,G4-226-I-4B1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-05-22 08:32:25.133,2023-06-08 15:25:44.043,2023-06-08 15:25:44,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,cf1d4bd7-5a54-482f-a004-a8c18d02bcb9,cca58a8b-c4b0-4d33-b77b-af4ce8bede29,bbc3a87d-8e7b-4edf-ada3-c71f16ba18b2,2025-05-22 08:32:25.133,True,36636.0
G4_216-F_6,G4_216-F_6_G4-216-F-6B1,G4,216-F,6,G4-216-F-6B1,GL,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,27.0,,2025-05-22 12:25:30.690,2025-05-22 12:25:30,0721e01b-49a4-4248-91a8-3d6c055bf9e0,9a27ef2a-7e00-492f-a4b6-cb1483029483,a845ba07-4b03-4fa9-906d-bb717f759410,5a3e384b-bb26-490d-a625-b74506d4d8f8,2025-05-22 12:25:30.000,True,36658.0
G4_208-E_6,G4_208-E_6_G4-208-E-6B1,G4,208-E,6,G4-208-E-6B1,GL,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2025-05-22 12:28:21.300,2025-05-22 12:28:21,4cd5d590-1998-426f-875c-0188afb54400,ae3c3412-2e8f-4201-bdda-fe90d2be7a81,9959365c-95d6-4411-89fb-cf08e92b6592,e43a7d09-1947-4688-acaf-19c59f0d23db,2025-05-22 12:28:21.000,True,36659.0
G4_216-B_1,G4_216-B_1_G4-216-B-1B1,G4,216-B,1,G4-216-B-1B1,GX,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,28.0,,2025-05-22 15:21:44.183,2025-05-22 15:21:44,9d5e28e3-ed5b-4206-b06c-52043162f0b7,138f3087-4ef0-4102-82f5-a5d740948c84,675e9e1f-b4c6-417c-ada0-9ebc34862074,97968ae1-cd46-4d79-aa74-f3b79b0ed08e,2025-05-22 15:21:44.000,True,36684.0
G4_216-F_1,G4_216-F_1_G4-216-F-1A1,G4,216-F,1,G4-216-F-1A1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,,2025-08-25 17:25:11.060,2025-08-25 17:25:11,f80103d8-3928-4f43-b750-6fce74f58aa3,31a98260-cfda-4894-a0b3-23a95566ce8f,1db068f4-67f7-4bbe-a11d-a0d8fa670a26,ddfa5a6e-c38a-40e3-bd87-d33ae618ba7f,2025-08-25 17:25:11.000,True,36690.0
G3_219-A_4,G3_219-A_4_G3-219-A-4A1,G3,219-A,4,G3-219-A-4A1,GL,08,356090,Apparel Jerseys,121,NFL,FPIT,CFAN - Pittsburgh Steelers 2021 Nike Game Jersey BLK L - M,29.0,,2025-05-23 16:36:16.060,2025-05-23 16:36:16,7ae9e633-5617-47e0-a028-c8fc9b5eb32e,24c4ac7a-602d-4b5c-83cb-151f3c91fb20,d06e6d2f-9c73-4954-90da-ea4cd88f1360,fa530637-e50b-45eb-9edd-80ca9c0b9f41,2025-05-23 16:36:16.000,True,36711.0
G2_106-F_2,G2_106-F_2_G2-106-F-2C1,G2,106-F,2,G2-106-F-2C1,GL,14,346301,Apparel Jerseys,121,WNBA,BWAM,UFAN - Washington Mystics WNBA 2021 Nike Swingman RED XL,45.0,,2025-08-15 14:49:21.247,2025-08-15 14:49:21,c27a3477-f871-48b3-bd05-39d436d8b8d7,cb90947f-700c-4d66-aab0-3f701a6ec6d0,18a65497-6b8d-456c-95d7-e6b661824ac1,0eef2098-9870-4713-8bf4-96e4b3775d2e,2025-08-15 14:49:21.000,True,36793.0
G4_204-C_4,G4_204-C_4_G4-204-C-4A1,G4,204-C,4,G4-204-C-4A1,GL,08,357810,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI M -M,28.0,,2025-08-27 10:20:36.990,2025-08-27 10:20:36,12af03f5-842b-404c-9103-11d037857477,ea066821-5477-438e-9a7b-e537f29c6110,649f18d6-fee2-4d85-a108-1729959fbd9c,4d9acb52-4757-46ad-9b02-83d418ae4e58,2025-08-27 10:20:36.000,True,36993.0
G4_204-D_5,G4_204-D_5_G4-204-D-5B1,G4,204-D,5,G4-204-D-5B1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-06-03 12:21:38.177,2023-06-05 14:21:33.663,2023-06-05 14:21:33,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,3ba3485c-fd02-4273-b482-de54b4411e22,ef0a931c-7bab-4524-9a64-c4752e7b7bb6,950e49a0-a93b-4fef-9228-8aec979a31b2,2025-06-03 12:21:38.177,True,36995.0
G4_204-E_4,G4_204-E_4_G4-204-E-4A1,G4,204-E,4,G4-204-E-4A1,GL,08,333511,Apparel Jerseys,121,NHL,HPIT,CFAN - Pittsburgh Penguins 2017 Outerstuff Premier Youth BLK L/XL - Y,36.0,,2025-09-26 12:42:04.147,2025-09-26 12:42:04,7ee19f5b-59b1-4479-b362-cda8cf53f8b1,e2eefa5c-a9e5-407a-9b76-c7865f5c0ff0,5f54a5bc-2beb-4b56-9bf1-9d613075904f,26359b4d-7096-4bdc-ab51-4f3453691eb8,2025-09-26 12:42:04.000,True,37003.0
G4_202-J_7,G4_202-J_7_G4-202-J-7A1,G4,202-J,7,G4-202-J-7A1,GX,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,40.0,2025-06-03 15:10:18.197,2023-07-17 12:26:19.460,2023-07-17 12:26:19,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,3c36349e-9e5e-4fc2-8517-0538a9e486ae,31156e0d-a5dd-48eb-93de-738289d81dbe,f9741bc0-6fe8-4f38-bc11-3a0d3deee9ec,2025-06-03 15:10:18.197,True,37008.0
G4_202-M_4,G4_202-M_4_G4-202-M-4A1,G4,202-M,4,G4-202-M-4A1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,31.0,2025-06-03 16:28:03.740,2023-06-05 14:21:01.173,2023-06-05 14:21:01,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,f7cfc6a1-24fe-4a84-8582-37e640e4f18d,c56cd318-c2cb-4f5e-a2ae-15738e72031e,bec6c92e-2c34-45a2-acca-72d26631e19c,2025-06-03 16:28:03.740,True,37012.0
G4_202-M_4,G4_202-M_4_G4-202-M-4B1,G4,202-M,4,G4-202-M-4B1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,28.0,2025-06-27 08:57:37.443,2023-06-07 09:55:22.310,2023-06-07 09:55:22,9d5e28e3-ed5b-4206-b06c-52043162f0b7,e66cb920-aaf0-46b2-b416-09c50bb40460,93c1224f-28af-4b5b-bff6-8e718d26b810,d2158f9e-2c63-496c-afe1-154163b30a52,2025-06-27 08:57:37.443,True,37012.0
G4_210-D_1,G4_210-D_1_G4-210-D-1A1,G4,210-D,1,G4-210-D-1A1,GX,08,357811,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI L -M,30.0,,2025-08-25 18:05:25.467,2025-08-25 18:05:25,6b2025e9-4df4-4bdf-8da5-570d0dd2a338,f6b4cebd-a084-4cdb-a615-504c2f8397c8,f4b26740-5e25-4b6f-9abc-a9aac8a34c52,f66c07fd-4028-484d-bb11-615eab52ac57,2025-08-25 18:05:25.000,True,37155.0
G4_224-H_7,G4_224-H_7_G4-224-H-7B1,G4,224-H,7,G4-224-H-7B1,GX,08,372368,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Fanatics Breakaway Alt BLK L - M,24.0,2025-07-30 11:59:37.403,2024-11-22 16:15:24.077,2024-11-22 16:15:24,0b91e00a-eecb-4531-943d-9710e3147d29,953b1669-ebeb-4ea5-b83e-a1c9fb24d734,aa8558a8-8891-41ac-b047-9875ecab1e75,111d2b36-eea7-44ee-883b-98345827b05d,2025-07-30 11:59:37.403,True,37176.0
G4_208-J_1,G4_208-J_1_G4-208-J-1B1,G4,208-J,1,G4-208-J-1B1,GX,08,372357,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Adidas Authentic PG Alt BLK 42 - M,8.0,2025-06-18 13:06:25.957,2025-04-29 14:36:55.740,2025-04-29 14:36:55,5fed5fbf-5d5f-4c03-a359-2b2e33f4f1f5,ea4bbcbb-e2ed-48eb-b19b-c6c369380f1c,7eb7e560-cb1f-420f-95e5-77ff8ddbcdb9,1fbc5864-bbf2-4dc7-99d0-25890568cdcb,2025-06-18 13:06:25.957,True,37293.0
G4_204-K_7,G4_204-K_7_G4-204-K-7B1,G4,204-K,7,G4-204-K-7B1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,25.0,2025-06-18 13:12:44.850,2025-04-29 09:55:56.887,2025-04-29 09:55:56,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,fb722a89-bce1-465e-ba07-2c6dc2fabf7b,098d7e27-3c3d-49ac-9cab-5d4b7109cfbe,665f6c59-4550-4f92-9f9a-88ca9e175b5f,2025-06-18 13:12:44.850,True,37294.0
G4_204-A_7,G4_204-A_7_G4-204-A-7B1,G4,204-A,7,G4-204-A-7B1,GX,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,24.0,2025-06-27 09:06:06.163,2023-07-17 16:39:39.607,2023-07-17 16:39:39,9d5e28e3-ed5b-4206-b06c-52043162f0b7,9a67148b-2464-4643-b161-0de57c9ec4a4,6707f3f0-035f-47fb-8fe6-d1c294f7dbb4,bb4392aa-23c8-42e6-8fac-7b4fcc860723,2025-06-27 09:06:06.163,True,37307.0
G4_204-I_4,G4_204-I_4_G4-204-I-4C1,G4,204-I,4,G4-204-I-4C1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,30.0,,2025-08-25 17:45:54.450,2025-08-25 17:45:54,f80103d8-3928-4f43-b750-6fce74f58aa3,afc55a8f-ab45-42fe-afde-ebf69abd6f7c,bd8bfde8-6d0a-475b-aad9-fb02ba551042,d453f4dd-28ab-4665-a7db-c61b1b7a6e4d,2025-08-25 17:45:54.000,True,37308.0
G4_206-C_7,G4_206-C_7_G4-206-C-7A1,G4,206-C,7,G4-206-C-7A1,GX,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,28.0,2025-06-19 16:26:27.527,2025-04-29 11:16:59.800,2025-04-29 11:16:59,0721e01b-49a4-4248-91a8-3d6c055bf9e0,39403b23-61e3-46de-9494-970334f104e1,38bafc25-2bd2-4296-b20b-177152454c67,4fed47cb-cea0-4ab3-93a7-9658a22ce577,2025-06-19 16:26:27.527,True,37357.0
G4_204-H_7,G4_204-H_7_G4-204-H-7B1,G4,204-H,7,G4-204-H-7B1,GX,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,42.0,2025-06-19 17:33:39.343,2025-04-29 09:54:29.840,2025-04-29 09:54:29,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,76ad46da-1dfa-4de0-95a7-8121067bd603,27652c78-247d-42b4-9b97-eb8db52ad18f,45c459c1-2741-4bd3-a860-90ecf6253764,2025-06-19 17:33:39.343,True,37370.0
