StorageunitName,UQ_Shelf,Qualification,isJerseyOrGarment,Effective Count Date,# of Locations,Default Count Rank
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/08/04,01,False,2017-09-18 13:33:12.743000064,1,159
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/08/05,01,False,2017-09-18 13:33:40.967000064,1,160
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/09/02,01,False,2017-09-18 13:34:04.150000128,1,161
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/09/03,01,False,2017-09-18 13:34:33.576999936,1,162
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/09/04,01,False,2017-09-18 13:35:25.047000064,1,163
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/09/05,01,False,2017-09-18 13:35:52.960000000,1,164
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/10/02,01,False,2017-09-18 13:38:11.587000064,1,165
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/10/03,01,False,2017-09-18 13:38:35.320000000,1,166
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/10/04,01,False,2017-09-18 13:39:03.107000064,1,167
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/10/05,01,False,2017-09-18 13:39:29.343000064,1,168
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/11/01,01,False,2017-09-18 13:41:36.809999872,1,169
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/11/02,01,False,2017-09-18 13:42:26.127000064,1,170
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/11/03,01,False,2017-09-18 13:44:09.940000000,1,171
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/11/04,01,False,2017-09-18 13:44:43.247000064,1,172
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/11/05,01,False,2017-09-18 13:45:06.609999872,1,173
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/12/01,01,False,2017-09-18 13:45:30.550000128,1,174
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/12/02,01,False,2017-09-18 13:45:52.630000128,1,175
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/12/03,01,False,2017-09-18 13:46:13.212999936,1,176
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/12/04,01,False,2017-09-18 13:46:44.000000000,1,177
V2,V2_06-NHL-SHARKS2017REP/3RDREP_01_V2-06-NHL-SHARKS2017REP/3RDREP/12/05,01,False,2017-09-18 13:47:04.200000000,1,178
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/01/03,01,False,2017-09-18 14:04:46.000000000,1,179
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/03/03,01,False,2017-09-18 14:13:26.000000000,1,180
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/04/02,01,False,2017-09-18 14:15:16.000000000,1,181
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/04/03,01,False,2017-09-18 14:17:00.000000000,1,182
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/05/04,01,False,2017-09-18 14:24:56.000000000,1,183
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/05/05,01,False,2017-09-18 14:27:02.000000000,1,184
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/06/04,01,False,2017-09-18 14:28:15.000000000,1,185
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/06/05,01,False,2017-09-18 14:28:28.000000000,1,186
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/13/02,01,False,2017-09-18 14:39:31.700000000,1,187
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/13/03,01,False,2017-09-18 14:39:59.000000000,1,188
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/13/04,01,False,2017-09-18 14:40:11.972999936,1,189
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/13/05,01,False,2017-09-18 14:40:50.000000000,1,190
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/14/02,01,False,2017-09-18 14:41:18.132999936,1,191
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/14/03,01,False,2017-09-18 14:41:34.000000000,1,192
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/14/04,01,False,2017-09-18 14:41:51.000000000,1,193
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/14/05,01,False,2017-09-18 14:42:11.000000000,1,194
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/15/02,01,False,2017-09-18 14:43:05.000000000,1,195
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/15/03,01,False,2017-09-18 14:43:20.000000000,1,196
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/15/04,01,False,2017-09-18 14:43:38.000000000,1,197
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/15/05,01,False,2017-09-18 14:43:58.047000064,1,198
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/16/02,01,False,2017-09-18 14:44:21.000000000,1,199
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/16/03,01,False,2017-09-18 14:44:44.000000000,1,200
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/16/04,01,False,2017-09-18 14:45:08.347000064,1,201
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/16/05,01,False,2017-09-18 14:45:36.000000000,1,202
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/17/01,01,False,2017-09-18 14:46:05.000000000,1,203
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/17/02,01,False,2017-09-18 14:46:22.000000000,1,204
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/17/03,01,False,2017-09-18 14:46:42.000000000,1,205
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/17/04,01,False,2017-09-18 14:47:09.000000000,1,206
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/17/05,01,False,2017-09-18 14:47:26.000000000,1,207
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/18/02,01,False,2017-09-18 14:47:48.000000000,1,208
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/18/03,01,False,2017-09-18 14:48:06.000000000,1,209
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/18/01,01,False,2017-09-18 14:48:28.000000000,1,210
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/18/04,01,False,2017-09-18 14:48:45.000000000,1,211
V4,V4_06-DET/PITLETTERS[FAN]_01_V4-06-DET/PITLETTERS[FAN]/18/05,01,False,2017-09-18 14:49:06.000000000,1,212
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/07/05,01,False,2017-09-18 15:20:19.000000000,1,213
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/11/05,01,False,2017-09-18 15:34:20.000000000,1,214
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/12/02,01,False,2017-09-18 15:34:46.000000000,1,215
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/12/04,01,False,2017-09-18 15:35:29.000000000,1,216
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/12/05,01,False,2017-09-18 15:35:43.000000000,1,217
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/01/03,01,False,2017-09-18 15:42:44.409999872,1,218
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/02/03,01,False,2017-09-18 15:43:33.887000064,1,219
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/04/04,01,False,2017-09-18 15:44:35.823000064,1,220
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/05/04,01,False,2017-09-18 15:45:04.943000064,1,221
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/05/03,01,False,2017-09-18 15:45:20.409999872,1,222
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/03/01,01,False,2017-09-18 15:54:58.550000128,1,223
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/04/02,01,False,2017-09-18 15:55:14.227000064,1,224
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/04/01,01,False,2017-09-18 15:55:49.827000064,1,225
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/05/02,01,False,2017-09-18 15:56:06.123000064,1,226
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/05/01,01,False,2017-09-18 15:56:28.052999936,1,227
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/06/02,01,False,2017-09-18 15:57:42.343000064,1,228
V1,V1_09-NHL-MAPLELEAFS2017REPHOME/AWAY_01_V1-09-NHL-MAPLELEAFS2017REPHOME/AWAY/06/01,01,False,2017-09-18 15:58:02.000000000,1,229
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/01/03,01,False,2017-09-18 16:06:19.000000000,1,230
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/01/04,01,False,2017-09-18 16:06:58.000000000,1,231
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/02/03,01,False,2017-09-18 16:12:26.000000000,1,232
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/02/04,01,False,2017-09-18 16:14:33.000000000,1,233
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/03/02,01,False,2017-09-18 16:15:25.000000000,1,234
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/01/01,01,False,2017-09-18 16:16:04.000000000,1,235
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/03/03,01,False,2017-09-18 16:16:18.000000000,1,236
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/05/04,01,False,2017-09-18 16:21:03.000000000,1,237
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/06/02,01,False,2017-09-18 16:21:48.000000000,1,238
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/06/03,01,False,2017-09-18 16:22:06.000000000,1,239
V1,V1_40-NHL-CANUCKS/REP/ADLT_01_V1-40-NHL-CANUCKS/REP/ADLT/02/04,01,False,2017-09-19 08:23:32.000000000,1,240
V1,V1_40-NHL-CANUCKS/REP/ADLT_01_V1-40-NHL-CANUCKS/REP/ADLT/04/03,01,False,2017-09-19 08:26:11.000000000,1,241
V1,V1_40-NHL-CANUCKS/REP/ADLT_01_V1-40-NHL-CANUCKS/REP/ADLT/05/04,01,False,2017-09-19 08:26:27.000000000,1,242
V1,V1_40-NHL-CANUCKS/REP/ADLT_01_V1-40-NHL-CANUCKS/REP/ADLT/05/03,01,False,2017-09-19 08:26:42.000000000,1,243
V1,V1_40-NHL-CANUCKS/REP/ADLT_01_V1-40-NHL-CANUCKS/REP/ADLT/02/02,01,False,2017-09-19 08:28:48.000000000,1,244
V1,V1_40-NHL-CANUCKS/REP/ADLT_01_V1-40-NHL-CANUCKS/REP/ADLT/04/01,01,False,2017-09-19 08:30:29.000000000,1,245
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/01/04,01,False,2017-09-19 08:45:37.000000000,1,246
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/02/03,01,False,2017-09-19 08:47:32.000000000,1,247
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/03/02,01,False,2017-09-19 08:49:15.000000000,1,248
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/08/01,01,False,2017-09-19 08:49:36.000000000,1,249
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/03/05,01,False,2017-09-19 08:50:44.000000000,1,250
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/10/01,01,False,2017-09-19 08:55:25.000000000,1,251
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/05/05,01,False,2017-09-19 08:58:15.000000000,1,252
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/06/03,01,False,2017-09-19 08:58:59.000000000,1,253
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/06/04,01,False,2017-09-19 08:59:15.000000000,1,254
V2,V2_17-NHL-CANUCKS2017REP_01_V2-17-NHL-CANUCKS2017REP/06/05,01,False,2017-09-19 08:59:43.000000000,1,255
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/01/04,01,False,2017-09-19 09:10:00.460000000,1,256
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/01/03,01,False,2017-09-19 09:11:31.800000000,1,257
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/02/04,01,False,2017-09-19 09:11:44.120000000,1,258
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/02/03,01,False,2017-09-19 09:12:30.987000064,1,259
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/03/04,01,False,2017-09-19 09:13:13.150000128,1,260
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/03/03,01,False,2017-09-19 09:13:36.740000000,2,261
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/04/04,01,False,2017-09-19 09:13:54.020000000,1,262
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/04/03,01,False,2017-09-19 09:14:12.312999936,1,263
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/05/04,01,False,2017-09-19 09:14:37.823000064,1,264
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/05/03,01,False,2017-09-19 09:15:23.176999936,2,265
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/01/02,01,False,2017-09-19 09:16:00.883000064,1,266
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/01/01,01,False,2017-09-19 09:16:24.523000064,1,267
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/02/02,01,False,2017-09-19 09:16:44.060000000,1,268
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/03/02,01,False,2017-09-19 09:17:24.332999936,1,269
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/02/01,01,False,2017-09-19 09:17:42.883000064,1,270
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/03/01,01,False,2017-09-19 09:18:20.007000064,1,271
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/04/02,01,False,2017-09-19 09:18:36.732999936,1,272
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/04/01,01,False,2017-09-19 09:18:59.070000128,1,273
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/05/02,01,False,2017-09-19 09:19:32.249999872,1,274
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/05/01,01,False,2017-09-19 09:19:59.523000064,1,275
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/06/02,01,False,2017-09-19 09:20:35.329999872,1,276
V1,V1_06-NHL-SHARKS/REP_01_V1-06-NHL-SHARKS/REP/06/01,01,False,2017-09-19 09:21:03.000000000,1,277
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/01/04,01,False,2017-09-21 15:39:22.480000000,2,278
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/01/02,01,False,2017-09-21 15:40:07.232999936,1,279
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/08/04,01,False,2017-09-21 15:41:40.132999936,1,280
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/01/03,01,False,2017-09-21 15:42:33.996999936,1,281
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/01/01,01,False,2017-09-21 15:42:59.083000064,1,282
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/08/03,01,False,2017-09-21 15:43:22.703000064,1,283
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/02/04,01,False,2017-09-21 15:44:06.487000064,1,284
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/02/02,01,False,2017-09-21 15:44:47.532999936,1,285
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/09/04,01,False,2017-09-21 15:45:08.249999872,1,286
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/02/03,01,False,2017-09-21 15:45:45.000000000,1,287
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/09/03,01,False,2017-09-21 15:46:19.003000064,1,288
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/03/04,01,False,2017-09-21 15:47:08.000000000,1,289
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/03/02,01,False,2017-09-21 15:47:26.000000000,1,290
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/10/04,01,False,2017-09-21 15:47:46.140000000,1,291
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/03/03,01,False,2017-09-21 15:48:28.000000000,1,292
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/03/01,01,False,2017-09-21 15:48:50.710000128,1,293
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/10/03,01,False,2017-09-21 15:49:02.516999936,1,294
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/04/04,01,False,2017-09-21 15:49:37.663000064,1,295
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/04/02,01,False,2017-09-21 15:50:05.016999936,1,296
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/11/04,01,False,2017-09-21 15:50:20.296999936,1,297
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/04/03,01,False,2017-09-21 15:51:09.683000064,1,298
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/04/01,01,False,2017-09-21 15:51:24.207000064,1,299
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/11/03,01,False,2017-09-21 15:51:39.856999936,1,300
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/05/04,01,False,2017-09-21 15:52:12.340000000,1,301
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/05/02,01,False,2017-09-21 15:52:24.320000000,1,302
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/12/04,01,False,2017-09-21 15:52:41.743000064,1,303
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/05/03,01,False,2017-09-21 15:53:16.000000000,1,304
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/12/03,01,False,2017-09-21 15:53:49.936999936,1,305
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/06/01,01,False,2017-09-21 15:54:58.000000000,1,306
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/07/01,01,False,2017-09-21 15:55:12.636999936,1,307
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/06/02,01,False,2017-09-21 15:55:36.000000000,1,308
V1,V1_10-NHL-KNIGHTSREPHOME/AWAYADLTNUM_01_V1-10-NHL-KNIGHTSREPHOME/AWAYADLTNUM/07/02,01,False,2017-09-21 15:55:50.000000000,1,309
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/13/02,01,False,2017-09-26 11:32:52.000000000,1,310
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/13/03,01,False,2017-09-26 11:33:06.000000000,1,311
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/13/05,01,False,2017-09-26 11:33:38.000000000,1,312
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/14/02,01,False,2017-09-26 11:34:21.000000000,1,313
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/14/03,01,False,2017-09-26 11:34:59.000000000,1,314
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/14/04,01,False,2017-09-26 11:35:18.000000000,1,315
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/14/05,01,False,2017-09-26 11:35:32.000000000,1,316
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/15/02,01,False,2017-09-26 11:36:16.000000000,1,317
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/15/03,01,False,2017-09-26 11:36:33.000000000,1,318
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/15/04,01,False,2017-09-26 11:36:50.000000000,1,319
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/15/05,01,False,2017-09-26 11:37:21.403000064,1,320
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/16/02,01,False,2017-09-26 11:38:01.000000000,1,321
V2,V2_23-NHL-BLACKHAWKS/CAPITALS2017REP_01_V2-23-NHL-BLACKHAWKS/CAPITALS2017REP/16/03,01,False,2017-09-26 11:38:50.000000000,1,322
