id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
f1bc988d-1001-499a-a0cd-7cc8cdccc472,2025-10-03T13:32:29.030,4,CC.JF.25.10.01.22.00.62,david,G3-241-B-2A1,G3,357911,01,1.0,1.0,0.0,0,Apparel Jerseys,121
80d059a5-2058-48b1-9732-5af60cf680a4,2025-10-03T13:32:08.047,4,CC.JF.25.10.01.22.00.62,david,G3-241-A-4B1,G3,358236,01,1.0,1.0,0.0,0,Apparel Jerseys,121
e62ef986-4fca-4333-87af-39e86831ea3e,2025-10-03T13:29:08.480,4,CC.JF.25.10.01.22.00.75,david,G3-243-B-1A1,G3,505367,01,1.0,1.0,0.0,0,Apparel Jerseys,121
f5eb957a-3199-45e3-920e-2f8c1aaefdce,2025-10-03T13:19:47.650,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-149-D-4B1,G1,524931,14,1.0,1.0,0.0,0,Apparel Jerseys,121
db037953-b9be-4396-ae4c-977146c182ea,2025-10-03T13:19:26.123,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-145-G-5A1,G1,524808,14,1.0,1.0,0.0,0,Apparel Jerseys,121
57fed75d-5b94-4860-8d1f-e66e7f138b83,2025-10-03T13:18:58.990,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-143-I-2C1,G1,524886,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2abaff05-8617-47c5-91f0-d68ac4820f22,2025-10-03T13:18:47.030,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-143-A-2B1,G1,525047,14,1.0,1.0,0.0,0,Apparel Jerseys,121
59377daf-c25f-4820-b03e-4cdce0d84c86,2025-10-03T13:18:26.313,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-141-E-1B1,G1,524999,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b7a61766-2b36-4034-9f39-ad18f1fdcdd7,2025-10-03T13:18:03.493,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-139-H-6B1,G1,524712,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2517fd8a-01eb-4393-8af9-4c6462558940,2025-10-03T13:17:43.940,4,CF.PP.25.10.03.08.38.40,david,G4-232-J-6C1,G4,333523,08,1.0,1.0,0.0,0,Apparel Jerseys,121
4e9c6458-ec0f-4bf0-9936-d58d8c89abd9,2025-10-03T13:17:20.573,4,CF.PP.25.10.03.08.38.40,david,G4-232-I-4A1,G4,210757,08,1.0,1.0,0.0,0,Apparel Jerseys,121
e54e9526-9e5b-4277-8f15-9e34d61fea48,2025-10-03T13:16:50.900,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-137-K-6A1,G1,628759,14,1.0,1.0,0.0,0,Apparel Jerseys,121
256259d5-6ffc-4fba-9694-5d4f59002649,2025-10-03T13:16:50.843,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-137-K-6A1,G1,628759,14,1.0,1.0,0.0,0,Apparel Jerseys,121
93446bfa-f5c2-43e1-8043-dfadb5b30f63,2025-10-03T13:16:50.783,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-137-K-6A1,G1,628759,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c9715ba3-d72b-47c8-a58b-812871618b8c,2025-10-03T13:16:45.787,4,CF.PP.25.10.03.08.38.40,david,G4-226-F-5B1,G4,523636,08,1.0,1.0,0.0,0,Apparel Jerseys,121
ab98395f-7250-404f-bd99-153e633bdc15,2025-10-03T13:16:14.463,4,CF.PP.25.10.03.08.38.40,david,G4-226-D-5B1,G4,523630,08,1.0,1.0,0.0,0,Apparel Jerseys,121
8fbf7b78-e830-48ae-8e3c-2e1d818ac6aa,2025-10-03T13:15:44.767,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-C-4A1,G1,628734,14,1.0,1.0,0.0,0,Apparel Jerseys,121
66f0a0af-981a-4d3f-aac8-6e11915a1d69,2025-10-03T13:15:44.710,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-C-4A1,G1,628734,14,1.0,1.0,0.0,0,Apparel Jerseys,121
48a35d12-e611-41f4-8abe-f0618bee1ec5,2025-10-03T13:15:44.637,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-C-4A1,G1,628734,14,1.0,1.0,0.0,0,Apparel Jerseys,121
786d4ba2-cb85-452d-9d1e-79f5106c6102,2025-10-03T13:15:43.243,4,CF.PP.25.10.03.08.38.40,david,G4-226-B-5A1,G4,357809,08,1.0,1.0,0.0,0,Apparel Jerseys,121
31d91b1c-105c-42e2-beb0-5526205943ba,2025-10-03T13:15:13.767,4,UF.JF.25.10.03.08.38.76,Kwaku,G1-133-C-6B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
37950e72-253a-4b7c-ad96-10206da40914,2025-10-03T13:15:09.057,4,CF.PP.25.10.03.08.38.40,david,G4-224-K-4C1,G4,523633,08,1.0,1.0,0.0,0,Apparel Jerseys,121
44a38c8a-39bb-49d5-8a25-31f1a2bfa336,2025-10-03T13:15:00.417,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7bd45ade-129e-4c09-a6c9-86e9b15cd183,2025-10-03T13:15:00.363,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9b075ddd-be26-41a0-972c-d70851b228fe,2025-10-03T13:15:00.307,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
54d57bd8-c87c-47a5-971e-1a8b3a1a458c,2025-10-03T13:15:00.233,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
769eaf61-aa73-47a2-91ef-f6db1717dc36,2025-10-03T13:15:00.167,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
26b85b2b-4386-4a7b-a943-b1fb62f080b5,2025-10-03T13:15:00.107,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7bf93d62-be1d-4c8b-bb1d-bc0e0b53a162,2025-10-03T13:15:00.040,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
52888b0d-8071-40fd-b751-fe29b95d213a,2025-10-03T13:14:59.947,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2a5da02c-df5d-4827-a174-a53d6f4a84ad,2025-10-03T13:14:59.877,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8292a2a0-0698-4982-8032-3e2a0a5fe0df,2025-10-03T13:14:17.973,4,CF.PP.25.10.03.08.38.40,david,G4-216-G-6B1,G4,395316,08,1.0,1.0,0.0,0,Apparel Jerseys,121
591101eb-e5a8-4fa5-b51b-f96b46e1a46e,2025-10-03T13:14:00.290,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-3A1,G1,628733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
92b5c89c-b975-4e96-bebd-9f3b97e28f84,2025-10-03T13:14:00.213,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-133-A-3A1,G1,628733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
387ef845-d1e9-461b-a388-b1b7196a44d7,2025-10-03T13:13:46.907,4,CF.PP.25.10.03.08.38.40,david,G4-214-G-1A1,G4,333501,08,1.0,1.0,0.0,0,Apparel Jerseys,121
69ded6c5-149f-4de3-b116-19b784ec8ae7,2025-10-03T13:13:33.273,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-127-B-1B1,G1,524733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a4b7bbc9-9fe1-468b-a485-9c8edfb875d8,2025-10-03T13:13:31.233,4,UF.JF.25.10.03.08.38.76,Kwaku,G1-133-B-3C1,G1,628738,14,1.0,1.0,0.0,0,Apparel Jerseys,121
19416deb-fe19-44fb-9d57-38efc62e807a,2025-10-03T13:13:31.150,4,UF.JF.25.10.03.08.38.76,Kwaku,G1-133-B-3C1,G1,628738,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f897fa21-bd32-41f7-8d82-06152e06dc2f,2025-10-03T13:13:12.297,4,CF.PP.25.10.03.08.38.40,david,G4-212-K-6B1,G4,313553,08,1.0,1.0,0.0,0,Apparel Jerseys,121
4940ae80-c7b3-4874-ad2f-768fb51d6b8c,2025-10-03T13:12:54.203,4,UF.JF.25.10.02.16.22.31,Inzamam,G1-117-H-2C1,G1,628817,14,1.0,1.0,0.0,0,Apparel Jerseys,121
199a0ec2-7a2d-47ea-8d14-730d164c157b,2025-10-03T13:12:52.950,4,CF.PP.25.10.03.08.38.40,david,G4-210-I-6B1,G4,523634,08,1.0,1.0,0.0,0,Apparel Jerseys,121
021801a1-2736-4b63-88b1-2209d4152309,2025-10-03T13:12:27.657,4,CF.PP.25.10.03.08.38.40,david,G4-206-D-5A1,G4,372367,08,1.0,1.0,0.0,0,Apparel Jerseys,121
fa1600a0-5642-4eb3-8eb9-232167ebecb0,2025-10-03T13:12:02.670,4,CF.PP.25.10.03.08.38.40,david,G4-206-A-6B1,G4,523631,08,1.0,1.0,0.0,0,Apparel Jerseys,121
b64cbb19-d7a6-4eff-ad20-4e857f2dbdaf,2025-10-03T13:10:53.550,9,,Sanctus,G4-234-H-5C1,G4,339607,08,13.0,19.0,6.0,0,Apparel Jerseys,121
1156b5ad-f765-4812-8c9f-edaca1b3a4a1,2025-10-03T13:09:46.917,9,,Sanctus,G4-234-D-5C1,G4,339600,08,9.0,20.0,11.0,0,Apparel Jerseys,121
ebd6c4e6-4d55-4724-8d25-c48aa34994ec,2025-10-03T13:09:10.840,4,UF.JF.25.10.03.08.38.76,Kwaku,G1-133-A-4B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b0508e98-8914-4321-ac93-59109b49eea3,2025-10-03T13:07:10.597,4,UF.JF.25.10.03.08.38.76,Kwaku,G1-133-A-3A1,G1,628733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
702ee3ad-b185-445b-bb8c-9b97f56bd0ca,2025-10-03T13:06:21.740,4,UF.JF.25.10.03.08.38.76,Kwaku,G1-117-I-5A1,G1,628688,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4f966d54-0cf0-413f-90f6-5fda8b350cb0,2025-10-03T13:06:02.350,9,,Sanctus,G4-216-A-6C1,G4,211501,08,0.0,15.0,15.0,0,Apparel Jerseys,121
a30b32e7-5c90-49dd-9031-435842a86a09,2025-10-03T13:05:14.333,9,,Sanctus,G4-224-A-3A1,G4,211501,08,5.0,0.0,-5.0,0,Apparel Jerseys,121
58226f7c-2415-42fc-b614-84d833942ac8,2025-10-03T13:03:28.260,9,,Sanctus,G4-216-J-6B1,G4,395324,08,0.0,18.0,18.0,0,Apparel Jerseys,121
346945ba-52ba-4b43-84c1-33549644975b,2025-10-03T12:59:47.910,9,,Sanctus,G4-216-H-5B1,G4,210758,08,0.0,24.0,24.0,0,Apparel Jerseys,121
594d0998-01f2-4fb4-a3e5-eaddcf6aa8ce,2025-10-03T12:57:46.653,9,,Rodel,G1-117-E-1A1,G1,628863,14,3.0,0.0,-3.0,0,Apparel Jerseys,121
b47a1ae6-f7e5-4a53-9335-06a3f3d4493c,2025-10-03T12:56:32.410,9,,Rodel,G1-117-E-1B1,G1,628862,14,5.0,0.0,-5.0,0,Apparel Jerseys,121
97053b3e-4e78-4129-b222-5bdf167b18ec,2025-10-03T12:56:05.573,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-D-4A1,G1,628739,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2970fc76-dc2e-44d3-8905-54cdee3fa6cb,2025-10-03T12:56:05.510,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-D-4A1,G1,628739,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0f705327-0035-4e37-afc2-555f0c402f84,2025-10-03T12:56:05.443,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-D-4A1,G1,628739,14,1.0,1.0,0.0,0,Apparel Jerseys,121
908fb7a9-593b-4237-a11f-68bd6d01a1a4,2025-10-03T12:55:34.743,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c02da484-41e0-497d-96f4-f47633afa028,2025-10-03T12:55:34.687,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4efb1ad5-956c-4a01-8230-a8516d241a7f,2025-10-03T12:55:34.627,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
de94e35c-34b1-41db-bc1b-620c29216d66,2025-10-03T12:55:34.563,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e9bb1c63-580f-488f-93e8-65f38e1cf78f,2025-10-03T12:54:12.510,9,,Sanctus,G4-210-I-7A1,G4,211376,08,0.0,24.0,24.0,0,Apparel Jerseys,121
838b0026-2c3f-4734-82f7-2ba7276e9dcc,2025-10-03T12:54:03.400,9,,Rodel,G1-117-G-2A1,G1,628861,14,10.0,0.0,-10.0,0,Apparel Jerseys,121
80bd7f63-3219-41a2-b6ec-14cf8095848d,2025-10-03T12:54:03.320,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a27056b0-413b-4e30-a096-ac29b8c6bd3d,2025-10-03T12:54:03.227,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1125ebe9-5978-4f4f-af51-6ce7faca85fb,2025-10-03T12:54:03.153,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c4745956-6881-42d0-9cf0-e9d940630893,2025-10-03T12:54:03.083,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b24a3000-d65f-4770-845a-b533b725eaf4,2025-10-03T12:52:57.953,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9c00073b-8f63-4904-8039-380598a0337e,2025-10-03T12:52:57.883,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3cb51a00-4d45-4973-b79f-585025b88b28,2025-10-03T12:52:57.823,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
71db8789-b6df-494f-8303-12429d7735fb,2025-10-03T12:52:57.770,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cc956a4b-6a40-4f24-aa83-9f64c54dfe2c,2025-10-03T12:52:57.703,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7247ac32-ccd4-48e0-a300-b3fc533b1e8f,2025-10-03T12:52:57.643,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-C-3B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e1d915b5-825d-442f-a1a0-8f08c7d2de64,2025-10-03T12:52:04.103,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-B-5A1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e53f96bb-4ebd-4d75-a74c-d40153296f1d,2025-10-03T12:52:04.050,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-B-5A1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c305d333-22cc-46ec-993b-e658d86cdf0d,2025-10-03T12:51:50.843,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-B-3C1,G1,628738,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2cdc8af0-a00a-48f3-a207-9aa09ea54e96,2025-10-03T12:51:37.503,9,,Rodel,G1-117-C-4C1,G1,628860,14,4.0,0.0,-4.0,0,Apparel Jerseys,121
11242d75-f15b-4151-9d0f-3f7d9f269a2d,2025-10-03T12:51:32.683,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-A-4A1,G1,628740,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d9d880a3-9f17-4896-b912-952e15eeb3da,2025-10-03T12:51:32.623,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-A-4A1,G1,628740,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e28604b7-b349-4361-b8a8-043f4b753302,2025-10-03T12:51:21.770,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-A-3A1,G1,628733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3a8b3db5-26cb-4f4d-a726-15240a93e7d4,2025-10-03T12:51:21.707,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-A-3A1,G1,628733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
de7e53b1-4778-4e6f-9584-0b29ee021646,2025-10-03T12:50:48.573,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-A-2A1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
57bc5f31-e0c0-4275-8f42-605c82e2630e,2025-10-03T12:50:48.510,4,UF.JF.25.10.02.16.22.14,Inzamam,G1-133-A-2A1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f8b56196-644b-47b4-9ac5-31f9d78fa9f9,2025-10-03T12:50:04.413,9,,Sanctus,G4-216-B-4A1,G4,395321,08,0.0,19.0,19.0,0,Apparel Jerseys,121
2b23da12-bf77-43dc-8004-9b2da63e89d1,2025-10-03T12:48:59.727,9,,Rodel,G1-119-B-6B1,G1,628859,14,18.0,0.0,-18.0,0,Apparel Jerseys,121
14002d84-c662-40f0-91d5-024333c373a4,2025-10-03T12:48:51.680,9,,Rodel,G1-117-K-3A1,G1,628859,14,9.0,0.0,-9.0,0,Apparel Jerseys,121
528b6776-27e0-4e50-9d47-0125eee320f7,2025-10-03T12:47:37.480,9,,Rodel,G1-121-I-5A1,G1,628858,14,19.0,0.0,-19.0,0,Apparel Jerseys,121
9026d9ec-5b37-431b-934b-9369f492601a,2025-10-03T12:46:41.430,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-D-4A1,G1,628739,14,1.0,1.0,0.0,0,Apparel Jerseys,121
85e8e95b-c93b-4199-90b8-da7c8858c0a4,2025-10-03T12:46:41.373,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-D-4A1,G1,628739,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1b52c8b7-f1b1-4848-b20c-59444d22d716,2025-10-03T12:46:40.057,9,,Rodel,G1-121-D-6B1,G1,628857,14,12.0,0.0,-12.0,0,Apparel Jerseys,121
64c54335-ac64-4033-ba0a-3f53880137cb,2025-10-03T12:46:18.803,9,,Sanctus,G4-228-L-3B1,G4,395321,08,5.0,0.0,-5.0,0,Apparel Jerseys,121
ae1c5d92-db18-439a-809d-e3a9d56af197,2025-10-03T12:46:11.033,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c27d37f0-4bbc-4c00-8f17-1cc1bab09f44,2025-10-03T12:46:10.927,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-C-4B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c7b1fc45-b188-49d8-87dd-77cbde24e59d,2025-10-03T12:45:39.403,9,,Rodel,G1-141-L-6B1,G1,628709,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
0c2e840b-1970-4071-a5ad-5cd30c7ad317,2025-10-03T12:45:33.190,9,,Rodel,G1-141-L-5A1,G1,628709,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
8569c043-9020-4563-a0b2-e3de58d6045a,2025-10-03T12:45:26.657,9,,Rodel,G1-141-K-6A1,G1,628709,14,14.0,0.0,-14.0,0,Apparel Jerseys,121
f77b4876-e4ba-4341-987d-92560935d237,2025-10-03T12:45:19.970,9,,Rodel,G1-141-H-5A1,G1,628709,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
a079501f-dcad-4a2b-ab8f-f454134f98d8,2025-10-03T12:45:13.497,9,,Rodel,G1-141-H-4A1,G1,628709,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
1e76150b-fbd5-435f-93ff-e508408266c5,2025-10-03T12:45:07.287,9,,Rodel,G1-141-H-3C1,G1,628709,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
1cad6bb7-79c6-4426-a7ec-35ffaae827d9,2025-10-03T12:44:07.740,9,,Rodel,G1-143-I-3B1,G1,628710,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
7743394f-495c-4062-82d4-b47b54dcb754,2025-10-03T12:44:01.330,9,,Rodel,G1-141-L-4B1,G1,628710,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
d25814cc-599d-4638-8cca-51ee95f4765d,2025-10-03T12:43:51.267,9,,Rodel,G1-141-L-2A1,G1,628710,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
f7fd4bca-77ad-4834-a99e-1f690bdebfc9,2025-10-03T12:43:45.220,9,,Rodel,G1-141-F-6B1,G1,628710,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
a6f181cd-3b52-46e4-9666-4eb394810353,2025-10-03T12:43:38.923,9,,Rodel,G1-141-F-1A1,G1,628710,14,2.0,0.0,-2.0,0,Apparel Jerseys,121
757817b4-2d33-4184-b881-2bcc302ea2a4,2025-10-03T12:43:32.920,9,,Rodel,G1-139-D-2B1,G1,628710,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
138835d2-337a-4c24-b24f-d2c3d9853b0f,2025-10-03T12:42:44.560,9,,Sanctus,G4-216-A-6A1,G4,395315,08,0.0,24.0,24.0,0,Apparel Jerseys,121
dcea1058-bf01-4308-a6f4-8d9201d3214d,2025-10-03T12:42:34.657,9,,Rodel,G1-143-K-4A1,G1,628711,14,6.0,0.0,-6.0,0,Apparel Jerseys,121
90408c6a-f3e0-431d-9cc4-f3810cba1315,2025-10-03T12:42:27.043,9,,Rodel,G1-143-K-2B1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
b1cd6a90-28f6-439a-bcaf-6a93b13683d7,2025-10-03T12:42:20.457,9,,Rodel,G1-143-K-1A1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
6c5297ce-41ce-4a06-980f-5875fababb7c,2025-10-03T12:42:13.750,9,,Rodel,G1-143-I-3A1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
dc715a08-85d2-4e82-88be-a432e9674534,2025-10-03T12:42:06.877,9,,Rodel,G1-141-L-5C1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
c25c0ceb-d476-4792-9c82-55b84b85cf87,2025-10-03T12:42:00.577,9,,Rodel,G1-141-H-3B1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
68cc0478-d503-449f-8fbd-42a5826d43f8,2025-10-03T12:41:54.333,9,,Rodel,G1-141-F-6C1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
f26b7b35-5116-4da4-9b33-beb211704296,2025-10-03T12:41:47.253,9,,Rodel,G1-141-F-5B1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
a3cbb46f-1174-485a-a3ad-5f72c43eb66e,2025-10-03T12:41:39.673,9,,Rodel,G1-141-F-4C1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
b8976e66-225d-4ef1-bc87-25525faeebe3,2025-10-03T12:41:32.867,9,,Rodel,G1-141-F-1C1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
ac196a0e-835a-435f-8514-a03c5e36fbd0,2025-10-03T12:41:25.290,9,,Rodel,G1-139-C-6C1,G1,628711,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
879a34d4-10e2-4fb7-8d24-21a9fa369763,2025-10-03T12:40:40.703,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
242b8437-d9af-4d1d-91e5-de189410fd47,2025-10-03T12:40:40.643,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c9cd1168-3033-4747-9b6e-ba47426390bf,2025-10-03T12:40:40.577,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
49ab99bb-c732-4f49-bf7a-b48a630474be,2025-10-03T12:40:40.510,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
96f23e68-0f29-4b70-99c0-20dfe24a1364,2025-10-03T12:40:40.450,4,UF.JF.25.10.02.16.22.10,Kwaku,G1-133-C-3C1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1a7e6d53-35c4-426b-94cf-3ef9f19527e2,2025-10-03T12:40:16.200,9,,Rodel,G1-143-L-6B1,G1,628712,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
a59e0254-661f-4f5c-8262-02bcf52394fd,2025-10-03T12:40:08.300,9,,Rodel,G1-143-K-1C1,G1,628712,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
1ce115c5-ef19-401c-9dda-60a71bd711fb,2025-10-03T12:40:01,9,,Rodel,G1-143-K-1B1,G1,628712,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
b2b2ab22-81f6-4483-b6a0-e9764ea90cd3,2025-10-03T12:39:53.557,9,,Rodel,G1-143-J-6B1,G1,628712,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
7d3e10a5-e6ee-471e-a2d5-ba6cf278f1ea,2025-10-03T12:39:47.500,9,,Rodel,G1-143-I-2B1,G1,628712,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
8f0d8b39-f950-433d-af4e-b9fc12a04b6a,2025-10-03T12:39:40.387,9,,Rodel,G1-141-L-4C1,G1,628712,14,18.0,0.0,-18.0,0,Apparel Jerseys,121
a6b611a5-bdc8-4b6c-a3a6-771c30633b2b,2025-10-03T12:39:32.623,9,,Rodel,G1-141-H-2A1,G1,628712,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
60e3d129-3ec8-4795-9f20-e3e8e409f4fc,2025-10-03T12:39:28.860,9,,Sanctus,G4-214-K-4B1,G4,395314,08,0.0,24.0,24.0,0,Apparel Jerseys,121
196af0a9-4340-46c1-bf84-9379a809b31e,2025-10-03T12:39:26.730,9,,Rodel,G1-141-F-3A1,G1,628712,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
